ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
4756;12/08/2024;0;15.986;30.257;3.393;16.443
4756;13/08/2024;4.617;18.221;25.515;1.699;5.119
4756;13/08/2024;16.212;15.043;19.792;1.636;6.482
4756;13/08/2024;0;14.28;28.93;4.666;26.876
4756;14/08/2024;0;17.361;30.262;4.799;23.709
4756;14/08/2024;3.244;15.586;22.356;1.915;7.985
4756;14/08/2024;0;15.363;25.893;2.802;14.095
4756;15/08/2024;2.68;15.228;21.429;1.852;9.824
4756;15/08/2024;0;12.655;26.242;4.115;25.185
4756;15/08/2024;0;18.628;26.143;2.114;7.283
4756;16/08/2024;0;16.088;33.231;4.521;21.731
4756;16/08/2024;0;14.007;21.209;1.854;8.823
4756;16/08/2024;0;15.064;28.166;4.294;24.464
4756;17/08/2024;0;12.779;21.291;2.269;11.996
4756;17/08/2024;0;17.72;29.22;4.346;23.276
4756;17/08/2024;0;19.06;40.321;5.69;25.37
4756;18/08/2024;0;24.093;38.027;5.723;23.387
4756;18/08/2024;0;15.939;29.651;4.611;25.009
4756;18/08/2024;0.699;13.051;21.746;2.081;11.681
4756;19/08/2024;0;12.257;23.083;3.156;20.776
4756;19/08/2024;0;17.994;29.86;3.09;14.606
4756;19/08/2024;0;23.081;37.649;4.664;21.039
4756;20/08/2024;1.24;23.337;27.521;2.233;7.193
4756;20/08/2024;2.601;20.945;28.972;3.393;14.603
4756;20/08/2024;5.742;14.156;29.197;2.972;14.723
4756;21/08/2024;0.906;21.661;28.084;2.843;11.963
4756;21/08/2024;3.096;18.296;25.309;1.657;7.08
4756;21/08/2024;2.441;19.287;26.054;1.954;9.718
4756;22/08/2024;0;18.578;28.823;3.16;14.1
4756;22/08/2024;0.22;17.424;26.412;3.227;16.671
4756;22/08/2024;0;17.246;24.9;2.818;11.86
4756;23/08/2024;0;18.008;28.485;3.391;17.126
4756;23/08/2024;0;15.935;23.029;2.379;11.659
4756;23/08/2024;0;18.61;31.392;4.153;20.792
4756;24/08/2024;0;19.596;30.993;2.984;12.117
4756;24/08/2024;0;18.249;32.204;4.1;21.106
4756;24/08/2024;0;15.102;23.714;2.075;7.094
4756;25/08/2024;0;13.617;23.4;2.602;11.834
4756;25/08/2024;1.949;16.945;24.041;1.042;2.573
4756;25/08/2024;0;21.843;29.494;2.684;8.778
4756;26/08/2024;0;20.311;31.157;4.291;18.802
4756;26/08/2024;0;13.14;26.882;4.187;24.967
4756;26/08/2024;0.629;15.15;23.269;1.734;7.94
4756;27/08/2024;0;16.995;30.822;4.349;23.344
4756;27/08/2024;9.005;16.465;25.811;1.798;9.336
4756;27/08/2024;0.105;16.708;25.216;2.195;8.71
4756;28/08/2024;0;15.343;27.011;3.063;14.958
4756;28/08/2024;3.51;17.523;25.451;1.556;7.968
4756;28/08/2024;0;17.966;26.712;3.39;16.871
4756;29/08/2024;0;16.651;25.912;3.026;16.968
4756;29/08/2024;0;17.821;26.568;1.997;8.274
4756;29/08/2024;0;13.811;28.649;4.114;22.089
4756;30/08/2024;0;15.064;27.825;4.111;19.571
4756;30/08/2024;0;15.158;28.082;3.821;21.523
4756;30/08/2024;0;15.684;28.026;2.798;15.034
4756;31/08/2024;0.426;15.95;28.213;2.297;10.747
4756;31/08/2024;0;13.938;24.387;3.124;11.542
4756;31/08/2024;0;14.768;30.292;3.841;22.14
4756;01/09/2024;0;15.494;26.395;3.31;17.886
4756;01/09/2024;5.638;14.915;25.827;3.137;18.497
4756;01/09/2024;0;12.265;27.425;5.159;31.005
4756;02/09/2024;0;13.388;31.652;6.397;31.012
4756;02/09/2024;0;13.735;29.158;5.322;30.179
4756;02/09/2024;0;14.258;26.765;4.094;25.106
4756;03/09/2024;0;14.549;32.562;5.297;29.106
4756;03/09/2024;0;17.054;32.612;5.779;29.833
4756;03/09/2024;2.091;13.397;23.473;1.878;9.32
4756;04/09/2024;0;12.893;22.728;2.54;15.569
4756;04/09/2024;1.085;18.621;24.604;2.152;7.565
4756;04/09/2024;0;15.871;34.264;5.51;27.948
4756;05/09/2024;0;19.134;35.706;5.44;28.194
4756;05/09/2024;0;10.064;22.815;3.89;24.86
4756;05/09/2024;0;16.452;24.657;3.62;20.364
4756;06/09/2024;1.016;15.335;21.545;1.46;3.691
4756;06/09/2024;0;17.373;30.87;4.58;21.742
4756;06/09/2024;9.839;12.502;19.59;1.783;4.456
4756;07/09/2024;0.156;13.781;21.761;1.789;9.849
4756;07/09/2024;11.552;13.596;21.78;2.549;13.92
4756;07/09/2024;0;13.197;26.724;3.235;18.595
4756;08/09/2024;0.131;14.562;22.517;1.676;6.66
4756;08/09/2024;0;14.158;23.762;1.451;5.044
4756;08/09/2024;4.789;15.92;24.852;3.226;20.158
4756;09/09/2024;0;15.88;32.384;5.267;27.808
4756;09/09/2024;0;17.665;26.864;3.565;17.746
4756;09/09/2024;21.505;15.333;16.255;1.188;6.942
4756;10/09/2024;0;17.826;30.772;5.171;26.015
4756;10/09/2024;0;10.162;19.806;2.513;18.099
4756;10/09/2024;4.197;16.472;24.861;2.899;14.509
4756;11/09/2024;4.073;14.214;21.877;2.321;12.69
4756;11/09/2024;0;7.811;20.457;2.472;18.155
4756;11/09/2024;3.008;15.514;22.367;1.348;2.923
4756;12/09/2024;0;10.637;24.061;3.672;24.572
4756;12/09/2024;0;8.849;22.726;2.724;20.432
4756;12/09/2024;9.359;13.725;23.775;1.894;10.781
4756;13/09/2024;1.438;13.455;24.317;1.019;3.72
4756;13/09/2024;0;9.949;24.907;3.767;24.986
4756;13/09/2024;2.519;10.714;20.934;1.619;5.101
4756;14/09/2024;0;11.692;26.45;4.026;25.38
4756;14/09/2024;2.047;10.115;25.882;2.419;16.01
4756;14/09/2024;3.15;15.913;22.901;1.131;5.443
4756;15/09/2024;3.73;15.072;28.859;2.79;16.337
4756;15/09/2024;1.806;14.519;26.479;2.288;12.221
4756;15/09/2024;0;11.683;28.091;3.522;22.266
4756;16/09/2024;0;14.861;28.062;2.833;15.72
4756;16/09/2024;3.101;12.439;22.036;1.55;8.812
4756;16/09/2024;4.318;14.01;21.692;2.114;11.647
4756;17/09/2024;0;10.702;27.334;3.616;21.57
4756;17/09/2024;0;11.034;26.742;2.596;16.666
4756;17/09/2024;0;12.836;26.306;3.433;22.116
4756;18/09/2024;0;12.144;26.281;2.781;15.561
4756;18/09/2024;0;13.336;28.741;3.591;22.405
4756;18/09/2024;0;12.312;31.094;3.908;22.468
4756;19/09/2024;0;14.76;31.058;4.137;21.737
4756;19/09/2024;2.207;11.907;22.975;1.951;12.561
4756;19/09/2024;4.067;16.953;22.802;1.15;4.28
4756;20/09/2024;6.535;15.86;18.863;1.178;5.005
4756;20/09/2024;0;13.959;26.292;3.488;22.658
4756;20/09/2024;0;17.162;30.369;3.468;20.532
4756;21/09/2024;0.757;18.093;26.216;1.862;9.082
4756;21/09/2024;4.109;14.558;26.501;1.925;11.014
4756;21/09/2024;5.102;11.411;21.29;1.625;9.145
4756;22/09/2024;36.222;15.838;21.434;1.035;3.826
4756;22/09/2024;0;8.591;22.805;2.246;17.345
4756;22/09/2024;0.121;17.77;25.402;2.078;11.252
4756;23/09/2024;0.168;14.363;26.063;1.916;10.627
4756;23/09/2024;0;8.602;24.493;2.943;19.318
4756;23/09/2024;0;14.945;26.468;2.168;11.501
4756;24/09/2024;0.591;11.393;26.339;2.546;12.922
4756;24/09/2024;0;14.381;24.102;2.746;17.271
4756;24/09/2024;0;13.544;27.957;2.747;18.063
4756;25/09/2024;0;13.001;27.703;2.512;16.413
4756;25/09/2024;1.484;15.972;25.891;2.027;8.193
4756;25/09/2024;0;14.003;24.285;2.502;16.916
4756;26/09/2024;0;12.027;27.816;3.294;20.018
4756;26/09/2024;1.206;17.117;26.357;2.276;12.271
4756;26/09/2024;0;12.425;27.34;2.949;17.272
4756;27/09/2024;0;12.472;29.255;3.302;18.769
4756;27/09/2024;0;15.286;24.996;2.668;12.997
4756;27/09/2024;0;13.237;28.251;3.209;19.592
4756;28/09/2024;5.494;14.26;28.053;2.997;17.433
4756;28/09/2024;0;12.313;27.039;3.228;19.369
4756;28/09/2024;0;15.963;27.325;2.988;10.651
4756;29/09/2024;3.114;15.691;28.96;3.837;17.335
4756;29/09/2024;0;13.464;28.573;2.644;15.402
4756;29/09/2024;31.418;14.604;19.334;0.668;1.857
4756;30/09/2024;0.207;11.687;24.879;2.067;12.371
4756;30/09/2024;0;19.056;28.628;2.215;10.168
4756;30/09/2024;1.468;15.917;28.947;2.599;12.345
4756;01/10/2024;0.407;16.371;26.137;1.587;7.568
4756;01/10/2024;0;19.088;27.212;2.135;11.912
4756;01/10/2024;0;13.194;23.594;1.81;11.652
4756;02/10/2024;0.153;11.775;25.494;1.867;13.066
4756;02/10/2024;0;17.064;28.334;2.426;17.271
4756;02/10/2024;3.202;15.266;22.221;1.227;7.282
4756;03/10/2024;0;15.285;25.131;2.619;14.319
4756;03/10/2024;0.138;13.329;18.243;1.286;5.201
4756;03/10/2024;0.962;13.313;24.541;1.686;11.129
4756;04/10/2024;0.957;12.059;21.547;1.338;9.016
4756;04/10/2024;2.717;10.849;18.386;1.67;6.98
4756;04/10/2024;0;13.25;19.127;2.41;12.894
4756;05/10/2024;0;8.18;16.596;2.215;16.531
4756;05/10/2024;0;9.482;17.66;2.301;12.922
4756;05/10/2024;0;11.439;27.745;2.543;16.614
4756;06/10/2024;13.676;16.086;30.272;2.35;12.141
4756;06/10/2024;0.609;10.34;16.418;1.526;5.337
4756;06/10/2024;0;4.925;18;1.947;14.045
4756;07/10/2024;0;7.001;16.944;1.871;8.458
4756;07/10/2024;0;10.147;18.001;1.596;7.36
4756;07/10/2024;1.984;16.391;24.626;1.441;7.003
4756;08/10/2024;0;12.743;25.16;2.069;15.3
4756;08/10/2024;0;9.435;20.827;1.863;10.721
4756;08/10/2024;0;2.279;16.982;2.213;14.739
4756;09/10/2024;0.221;12.419;23.057;1.121;6.028
4756;09/10/2024;0.515;6.643;14.477;0.785;3.478
4756;09/10/2024;0;11.987;26.732;1.868;9.601
4756;10/10/2024;0.478;15.945;22.434;1.621;11.422
4756;10/10/2024;0;4.063;19.364;1.376;11.869
4756;10/10/2024;0.148;14.883;24.533;1.747;11.728
4756;11/10/2024;0;14.03;26.96;2.017;9.743
4756;11/10/2024;0.144;8.218;20.561;0.745;4.095
4756;11/10/2024;0;13.012;23.619;1.336;8.527
4756;12/10/2024;0;10.512;24.192;2.028;13.52
4756;12/10/2024;6.44;13.969;19.298;0.465;1.312
4756;12/10/2024;4.836;14.288;28.171;1.936;7.411
4756;13/10/2024;0;13.34;23.124;2;11.932
4756;13/10/2024;1.286;13.839;25.343;1.965;11.436
4756;13/10/2024;0;9.098;24.458;1.919;13.903
4756;14/10/2024;0;7.954;25.719;1.715;13.638
4756;14/10/2024;0.422;9.746;18.575;0.799;4.601
4756;14/10/2024;10.648;10.833;16.52;0.696;1.221
4756;15/10/2024;6.117;6.254;19.806;1.214;8.551
4756;15/10/2024;0;9.825;20.373;1.355;10.728
4756;15/10/2024;0;9.061;25.485;1.585;11.586
4756;16/10/2024;0;9.059;24.051;1.483;10.647
4756;16/10/2024;0;9.733;24.252;1.245;7.543
4756;16/10/2024;4.21;8.616;15.992;0.521;2.081
4756;17/10/2024;0;11.414;26.532;1.637;12.813
4756;17/10/2024;0;6.779;18.282;1.267;11.852
4756;17/10/2024;0;10.833;23.148;1.213;7.465
4756;18/10/2024;0;13.06;25.959;1.718;12.577
4756;18/10/2024;0;5.177;20.293;1.465;11.488
4756;18/10/2024;15.738;14.575;24.929;1.599;9.133
4756;19/10/2024;13.818;11.246;15.193;0.772;3.815
4756;19/10/2024;0;9.735;21.232;1.619;11.848
4756;19/10/2024;0;13.115;25.387;1.606;10.626
4756;20/10/2024;0;13.115;26.654;2.05;11.251
4756;20/10/2024;0.125;11.214;15.758;1.028;5.992
4756;20/10/2024;0;6.683;20.021;1.629;11.364
4756;21/10/2024;0;8.619;18.833;1.062;9.028
4756;21/10/2024;0;9.486;17.816;1.166;8.954
4756;21/10/2024;5.981;12.082;22.794;1.311;4.67
4756;22/10/2024;0;10.973;21.63;1.782;9.382
4756;22/10/2024;0;4.339;17.686;1.722;11.548
4756;22/10/2024;0;6.797;18.191;1.145;9.208
4756;23/10/2024;0;5.081;18.385;1.041;10.909
4756;23/10/2024;0;0.939;15.656;1.33;11.285
4756;23/10/2024;0.712;9.859;19.096;0.921;5.696
4756;24/10/2024;0.413;7.917;16.386;0.802;6.111
4756;24/10/2024;0;2.237;17.729;0.942;10.678
4756;24/10/2024;0;-0.224;14.754;0.874;10.272
4756;25/10/2024;4.777;7.776;16.519;0.432;1.563
4756;25/10/2024;0;6.895;23.865;1.56;9.839
4756;25/10/2024;0;1.64;18.847;0.957;10.331
4756;26/10/2024;0;4.028;22.087;1.102;11.084
4756;26/10/2024;5.157;13.056;17.383;0.486;1.662
4756;26/10/2024;4.901;12.086;14.918;0.488;1.193
4756;27/10/2024;1.876;9.926;15.694;0.838;3.106
4756;27/10/2024;0;6.585;17.772;0.739;3.72
4756;27/10/2024;0.263;13.56;18.079;0.69;3.628
4756;28/10/2024;0.125;12.848;17.477;0.714;2.295
4756;28/10/2024;6.655;11.165;20.761;1.316;7.873
4756;28/10/2024;0;6.104;18.849;0.957;9.684
4756;29/10/2024;0;4.26;18.699;1.087;10.484
4756;29/10/2024;0;12.48;19.153;0.824;5.052
4756;29/10/2024;5.513;12.561;17.78;1.144;2.888
4756;30/10/2024;3.113;10.22;17.085;1.452;8.556
4756;30/10/2024;0;3.959;22.133;1.394;10.502
4756;30/10/2024;0.787;12.555;18.613;0.677;4.041
4756;31/10/2024;26.426;14.081;18.077;0.856;1.416
4756;31/10/2024;0;7.297;16.428;0.98;9.665
4756;31/10/2024;0;6.544;22.872;0.982;8.552
4756;01/11/2024;0;8.355;22.395;1.167;8.317
4756;01/11/2024;21.675;9.153;16.524;0.866;3.501
4756;01/11/2024;0;3.138;15.99;0.901;8.823
4756;02/11/2024;0;6.524;14.865;0.868;5.574
4756;02/11/2024;3.045;9.979;18.068;0.749;3.27
4756;02/11/2024;0;5.679;15.191;0.884;9.454
4756;03/11/2024;0;0.842;11.832;0.84;9.072
4756;03/11/2024;0;5.279;18.87;1.261;6.019
4756;03/11/2024;0;10.222;16.379;0.818;3.461
4756;04/11/2024;0;7.503;17.144;1.23;6.567
4756;04/11/2024;0;7.452;15.428;0.956;4.193
4756;04/11/2024;0;-0.286;12.682;0.671;8.902
4756;05/11/2024;5.104;3.738;15.401;0.434;0.925
4756;05/11/2024;0.141;3.587;13.697;0.5;4.361
4756;05/11/2024;17.136;10.233;21.313;0.932;3.529
4756;06/11/2024;7.915;10.821;15.942;0.724;4.127
4756;06/11/2024;2.739;7.757;14.935;0.752;3.925
4756;06/11/2024;0;4.636;16.982;0.709;7.902
4756;07/11/2024;0;6.049;17.706;0.798;8.683
4756;07/11/2024;0;3.103;12.028;0.625;5.31
4756;07/11/2024;13.225;7.935;12.018;0.426;3.822
4756;08/11/2024;0.623;6.222;11.116;0.437;2.303
4756;08/11/2024;0;4.253;11.779;1.287;4.654
4756;08/11/2024;23.942;11.043;12.461;0.712;3.096
4756;09/11/2024;0.188;4.546;11.776;0.521;2.717
4756;09/11/2024;0;2.362;14.359;0.731;5.077
4756;09/11/2024;0;7.35;18.81;0.902;6.008
4756;10/11/2024;0;5.749;20.967;1.045;8.808
4756;10/11/2024;0;2.793;17.211;0.683;7.861
4756;10/11/2024;0;1.029;11.476;0.627;5.776
4756;11/11/2024;1.288;0.224;7.637;0.438;1.271
4756;11/11/2024;0;6.137;19.866;1.122;7.68
4756;11/11/2024;0;5.401;17.291;0.615;4.831
4756;12/11/2024;0;5.645;16.377;0.46;2.57
4756;12/11/2024;0;3.795;18.365;0.712;8.524
4756;12/11/2024;0;-1.376;5.665;0.509;5.984
4756;13/11/2024;0;4.659;18.678;0.651;8.522
4756;13/11/2024;0;-0.067;5.665;0.377;3.091
4756;13/11/2024;0.232;9.84;15.826;0.463;1.533
4756;14/11/2024;2.025;7.616;16.776;0.582;3.745
4756;14/11/2024;7.532;0.046;12.992;0.326;1.065
4756;14/11/2024;0;2.235;16.37;0.565;8.423
4756;15/11/2024;0;3.555;15.62;0.826;8.557
4756;15/11/2024;38.518;6.067;9.079;0.31;1.031
4756;15/11/2024;0;6.964;18.883;1.058;8.041
4756;16/11/2024;0;5.124;19.299;0.841;8.025
4756;16/11/2024;0;0.951;15.959;0.772;7.4
4756;16/11/2024;16.513;4.388;7.33;0.31;2.209
4756;17/11/2024;0;2.578;19.762;0.757;4.292
4756;17/11/2024;8.048;-1.156;6.733;0.3;3.976
4756;17/11/2024;6.222;5.865;13.345;0.408;1.371
4756;18/11/2024;0;7.154;16.207;0.78;4.555
4756;18/11/2024;4.302;1.047;9.851;0.387;5.733
4756;18/11/2024;0;8.719;19.268;0.627;5.349
4756;19/11/2024;1.757;-2.047;6.345;0.313;3.373
4756;19/11/2024;0;6.715;18.649;0.765;5.739
4756;19/11/2024;0;3.785;10.479;0.596;3.563
4756;20/11/2024;15.284;5.257;9.022;0.311;0.965
4756;20/11/2024;0;-0.823;5.691;0.505;5.884
4756;20/11/2024;0;7.065;19.455;0.734;3.804
4756;21/11/2024;0;-1.822;7.996;0.898;2.149
4756;21/11/2024;0;6.873;24.814;0.901;4.704
4756;21/11/2024;0;1.458;11.096;0.538;4.083
4756;22/11/2024;0;0.872;9.727;0.431;4.865
4756;22/11/2024;3.34;2.23;14.796;0.575;2.207
4756;22/11/2024;0;8.656;20.808;0.789;4.263
4756;23/11/2024;1.46;8.586;19.895;0.916;5.055
4756;23/11/2024;6.907;6.308;12.485;0.348;2.715
4756;23/11/2024;0;1.315;10.559;0.41;2.713
4756;24/11/2024;0;-0.643;11.913;0.429;5.227
4756;24/11/2024;11.992;5.657;8.689;0.328;1.16
4756;24/11/2024;6.108;7.608;16.938;0.451;2.475
4756;25/11/2024;0;5.269;15.786;0.737;6.794
4756;25/11/2024;0;0.672;11.021;0.421;5.124
4756;25/11/2024;0;9.942;16.027;0.495;1.416
4756;26/11/2024;0;9.355;20.648;0.761;4.294
4756;26/11/2024;0;0.31;12.785;0.508;4.702
4756;26/11/2024;0;3.575;16.64;0.65;6.84
4756;27/11/2024;0;6.466;20.005;1.359;4.84
4756;27/11/2024;0;0.483;18.395;0.571;4.509
4756;27/11/2024;4.383;7.252;18.643;0.664;2.001
4756;28/11/2024;0;3.899;18.395;0.921;3.933
4756;28/11/2024;3.919;6.691;14.189;0.648;4.22
4756;28/11/2024;1.98;5.148;13.674;0.38;2.888
4756;29/11/2024;0;2.108;11.085;0.404;4.279
4756;29/11/2024;0;5.027;14.427;0.879;2.469
4756;29/11/2024;3.892;5.11;9.798;0.282;1.197
4756;30/11/2024;0.646;1.861;6.847;0.477;3.629
4756;30/11/2024;0;6.194;13.652;0.546;2.52
4756;30/11/2024;2.444;1.764;13.647;0.336;2.34
4756;01/12/2024;2.03;6.308;10.486;0.332;1.449
4756;01/12/2024;0;1.715;11.536;0.332;6.892
4756;01/12/2024;0;-2.759;2.228;0.265;4.454
4756;02/12/2024;0.032;-4.366;1.787;0.167;7.02
4756;02/12/2024;3.456;0.516;10.861;0.449;1.998
4756;02/12/2024;1.833;5.074;10.32;0.319;1.272
4756;03/12/2024;11.882;7.572;8.97;0.273;2.134
4756;03/12/2024;4.174;-2.219;0.382;0.253;1.085
4756;03/12/2024;0;3.523;8.918;0.282;3.899
4756;04/12/2024;0;1.622;11.979;0.599;2.417
4756;04/12/2024;0;-3.015;0.676;0.289;1.175
4756;04/12/2024;0.213;-0.016;6.617;0.212;3.945
4756;05/12/2024;0.042;-0.623;2.291;0.278;1.508
4756;05/12/2024;0;-3.709;2.139;0.135;6.728
4756;05/12/2024;0;2.51;10.199;0.301;4.582
4756;06/12/2024;0;-3.011;10.946;0.541;6.243
4756;06/12/2024;0;2.252;11.302;0.334;2.488
4756;06/12/2024;0;-1.705;4.526;0.248;3.995
4756;07/12/2024;0;-2.615;6.563;0.279;2.967
4756;07/12/2024;0;-1.289;8.66;0.443;2.439
4756;07/12/2024;0;4.445;12.409;0.455;3.027
4756;08/12/2024;1.968;4.043;10.593;0.29;2.541
4756;08/12/2024;0;0.021;9.546;0.377;1.729
4756;08/12/2024;0.271;2.375;8.754;0.344;0.791
4756;09/12/2024;0;8.825;12.63;0.363;1.722
4756;09/12/2024;0;2.515;11.416;0.285;2.73
4756;09/12/2024;0.103;0.336;7.982;0.328;1.974
4756;10/12/2024;0;-0.812;10.683;0.551;6.292
4756;10/12/2024;4.051;7.456;13.613;0.539;3.355
4756;10/12/2024;0;6.583;13.395;0.408;2.188
4756;11/12/2024;0;4.049;12.547;0.302;4.874
4756;11/12/2024;1.897;1.724;9.587;0.335;0.957
4756;11/12/2024;7.497;9.389;13.917;1.121;3.464
4756;12/12/2024;0;2.162;10.942;0.349;1.719
4756;12/12/2024;1.332;2.575;9.369;0.44;2.839
4756;12/12/2024;0.134;7.42;12.258;0.347;1.401
4756;13/12/2024;0.146;8.115;12.966;0.309;1.715
4756;13/12/2024;0;2.099;14.17;0.361;4.252
4756;13/12/2024;0;1.628;8.701;0.308;2.57
4756;14/12/2024;0;0.588;9.683;0.563;4.226
4756;14/12/2024;1.251;5.802;11.292;0.306;1.951
4756;14/12/2024;0;9.619;14.62;0.756;3.014
4756;15/12/2024;1.616;9.758;15.053;0.978;5.426
4756;15/12/2024;0.388;4.945;11.47;0.378;2.997
4756;15/12/2024;10.463;-0.645;11.064;0.608;2.428
4756;16/12/2024;0;3.855;10.611;0.655;2.373
4756;16/12/2024;0;1.391;10.411;0.259;2.972
4756;16/12/2024;0.315;3.827;14.067;0.394;3.54
4756;17/12/2024;0;0.89;10.651;0.527;1.996
4756;17/12/2024;1.9;5.751;9.975;0.527;1.302
4756;17/12/2024;0;5.209;15.395;0.545;3.753
4756;18/12/2024;0;11.06;21.765;1.648;4.376
4756;18/12/2024;7.442;7.319;10.062;0.276;2.158
4756;18/12/2024;1.981;6.688;13.137;0.342;1.234
4756;19/12/2024;0;5.977;18.93;0.474;4.875
4756;19/12/2024;0.578;7.619;12.345;0.289;0.867
4756;19/12/2024;0;12.825;16.383;1.022;1.956
4756;20/12/2024;0.383;12.153;17.617;0.881;2.523
4756;20/12/2024;0;4.917;13.687;0.274;4.312
4756;20/12/2024;0;3.757;13.651;0.269;5.014
4756;21/12/2024;0;1.313;13.204;0.311;5.588
4756;21/12/2024;0.188;9.49;16.575;0.672;4.338
4756;21/12/2024;0;4.234;12.968;0.367;3.039
4756;22/12/2024;0;2.751;10.714;0.333;2.674
4756;22/12/2024;1.19;4.157;11.986;0.313;1.626
4756;22/12/2024;0;9.951;15.237;0.884;4.121
4756;23/12/2024;4.499;8.798;12.893;1.385;1.019
4756;23/12/2024;0;1.321;8.415;0.304;1.663
4756;23/12/2024;0;3.261;11.999;0.365;2.757
4756;24/12/2024;0.637;4.377;14.537;0.611;2.484
4756;24/12/2024;0.189;6.997;9.558;0.523;1.531
4756;24/12/2024;0;-1.02;10.388;0.346;4.799
4756;25/12/2024;0;-2.237;7.449;0.204;6.089
4756;25/12/2024;0.664;7.988;13.299;0.616;5.251
4756;25/12/2024;0;5.113;15.015;0.329;5.166
4756;26/12/2024;0.139;6.558;20.578;1.023;4.372
4756;26/12/2024;0;-2.528;8.47;0.161;5.942
4756;26/12/2024;4.353;7.592;12.782;0.369;0.884
4756;27/12/2024;0;7.839;15.101;0.354;3.649
4756;27/12/2024;0;4.875;12.927;0.271;5.178
4756;27/12/2024;0.512;3.385;8.81;0.251;3.567
4756;28/12/2024;15.076;6.549;11.939;0.275;0.903
4756;28/12/2024;0;5.182;15.529;0.422;5.261
4756;28/12/2024;0;2.214;14.665;0.405;4.961
4756;29/12/2024;0;6.233;15.919;0.53;5.514
4756;29/12/2024;10.236;6.263;10.13;0.349;1.422
4756;29/12/2024;0;4.996;15.802;0.379;5.651
4756;30/12/2024;0;5.466;12.642;0.394;1.66
4756;30/12/2024;0;2.994;10.45;0.505;3.207
4756;30/12/2024;0.159;0.706;5.505;0.232;2.994
4756;31/12/2024;0;-2.068;8.809;0.267;5.3
4756;31/12/2024;0.977;2.33;11.723;0.47;2.142
4756;31/12/2024;0;4.252;10.994;0.611;4.474
